category,item_id,item_definition,child_id,age,value,production,sex,ageg
sounds,item_1,baa baa,1,28,1,497,Female,5
sounds,item_2,choo choo,1,28,0,497,Female,5
sounds,item_3,cockadoodledoo,1,28,0,497,Female,5
sounds,item_4,grrr,1,28,1,497,Female,5
sounds,item_5,meow,1,28,0,497,Female,5
sounds,item_6,moo,1,28,0,497,Female,5
sounds,item_7,ouch,1,28,1,497,Female,5
sounds,item_8,quack quack,1,28,0,497,Female,5
sounds,item_9,uh oh,1,28,1,497,Female,5
sounds,item_10,vroom,1,28,0,497,Female,5
sounds,item_11,woof woof,1,28,0,497,Female,5
sounds,item_12,yum yum,1,28,1,497,Female,5
animals,item_13,alligator,1,28,0,497,Female,5
animals,item_14,animal,1,28,1,497,Female,5
animals,item_15,ant,1,28,0,497,Female,5
animals,item_16,bear,1,28,1,497,Female,5
animals,item_17,bee,1,28,0,497,Female,5
animals,item_18,bird,1,28,1,497,Female,5
animals,item_19,bug,1,28,1,497,Female,5
animals,item_20,bunny,1,28,1,497,Female,5
animals,item_21,butterfly,1,28,0,497,Female,5
animals,item_22,cat,1,28,1,497,Female,5
animals,item_23,chicken,1,28,1,497,Female,5
animals,item_24,cow,1,28,0,497,Female,5
animals,item_25,deer,1,28,0,497,Female,5
animals,item_26,dog,1,28,1,497,Female,5
animals,item_27,donkey,1,28,0,497,Female,5
animals,item_28,duck,1,28,1,497,Female,5
animals,item_29,elephant,1,28,0,497,Female,5
animals,item_30,fish (animal),1,28,1,497,Female,5
animals,item_31,frog,1,28,0,497,Female,5
animals,item_32,giraffe,1,28,0,497,Female,5
animals,item_33,goose,1,28,0,497,Female,5
animals,item_34,hen,1,28,0,497,Female,5
animals,item_35,horse,1,28,1,497,Female,5
animals,item_36,kitty,1,28,1,497,Female,5
animals,item_37,lamb,1,28,0,497,Female,5
animals,item_38,lion,1,28,0,497,Female,5
animals,item_39,monkey,1,28,1,497,Female,5
animals,item_40,moose,1,28,0,497,Female,5
animals,item_41,mouse,1,28,1,497,Female,5
animals,item_42,owl,1,28,0,497,Female,5
animals,item_43,penguin,1,28,1,497,Female,5
animals,item_44,pig,1,28,0,497,Female,5
animals,item_45,pony,1,28,1,497,Female,5
animals,item_46,puppy,1,28,1,497,Female,5
animals,item_47,rooster,1,28,0,497,Female,5
animals,item_48,sheep,1,28,0,497,Female,5
animals,item_49,squirrel,1,28,0,497,Female,5
animals,item_50,teddybear,1,28,1,497,Female,5
animals,item_51,tiger,1,28,0,497,Female,5
animals,item_52,turkey,1,28,0,497,Female,5
animals,item_53,turtle,1,28,0,497,Female,5
animals,item_54,wolf,1,28,0,497,Female,5
animals,item_55,zebra,1,28,0,497,Female,5
vehicles,item_56,airplane,1,28,1,497,Female,5
vehicles,item_57,bicycle,1,28,1,497,Female,5
vehicles,item_58,boat,1,28,1,497,Female,5
vehicles,item_59,bus,1,28,1,497,Female,5
vehicles,item_60,car,1,28,1,497,Female,5
vehicles,item_61,firetruck,1,28,1,497,Female,5
vehicles,item_62,helicopter,1,28,1,497,Female,5
vehicles,item_63,motorcycle,1,28,1,497,Female,5
vehicles,item_64,sled,1,28,0,497,Female,5
vehicles,item_65,stroller,1,28,1,497,Female,5
vehicles,item_66,tractor,1,28,0,497,Female,5
vehicles,item_67,train,1,28,1,497,Female,5
vehicles,item_68,tricycle,1,28,1,497,Female,5
vehicles,item_69,truck,1,28,1,497,Female,5
toys,item_70,ball,1,28,1,497,Female,5
toys,item_71,balloon,1,28,1,497,Female,5
toys,item_72,bat,1,28,0,497,Female,5
toys,item_73,block,1,28,1,497,Female,5
toys,item_74,book,1,28,1,497,Female,5
toys,item_75,bubbles,1,28,1,497,Female,5
toys,item_76,chalk,1,28,0,497,Female,5
toys,item_77,crayon,1,28,1,497,Female,5
toys,item_78,doll,1,28,1,497,Female,5
toys,item_79,game,1,28,1,497,Female,5
toys,item_80,glue,1,28,0,497,Female,5
toys,item_81,pen,1,28,1,497,Female,5
toys,item_82,pencil,1,28,1,497,Female,5
toys,item_83,play dough,1,28,0,497,Female,5
toys,item_84,present,1,28,1,497,Female,5
toys,item_85,puzzle,1,28,0,497,Female,5
toys,item_86,story,1,28,1,497,Female,5
toys,item_87,toy (object),1,28,1,497,Female,5
food_drink,item_88,apple,1,28,1,497,Female,5
food_drink,item_89,applesauce,1,28,0,497,Female,5
food_drink,item_90,banana,1,28,1,497,Female,5
food_drink,item_91,beans,1,28,1,497,Female,5
food_drink,item_92,bread,1,28,1,497,Female,5
food_drink,item_93,butter,1,28,0,497,Female,5
food_drink,item_94,cake,1,28,1,497,Female,5
food_drink,item_95,candy,1,28,1,497,Female,5
food_drink,item_96,carrots,1,28,1,497,Female,5
food_drink,item_97,cereal,1,28,1,497,Female,5
food_drink,item_98,cheerios,1,28,1,497,Female,5
food_drink,item_99,cheese,1,28,1,497,Female,5
food_drink,item_100,chicken,1,28,1,497,Female,5
food_drink,item_101,chocolate,1,28,1,497,Female,5
food_drink,item_102,coffee,1,28,0,497,Female,5
food_drink,item_103,coke,1,28,1,497,Female,5
food_drink,item_104,cookie,1,28,1,497,Female,5
food_drink,item_105,corn,1,28,1,497,Female,5
food_drink,item_106,cracker,1,28,1,497,Female,5
food_drink,item_107,donut,1,28,1,497,Female,5
food_drink,item_108,drink,1,28,1,497,Female,5
food_drink,item_109,egg,1,28,1,497,Female,5
food_drink,item_110,fish,1,28,0,497,Female,5
food_drink,item_111,food,1,28,1,497,Female,5
food_drink,item_112,french fries,1,28,1,497,Female,5
food_drink,item_113,grapes,1,28,1,497,Female,5
food_drink,item_114,green beans,1,28,0,497,Female,5
food_drink,item_115,gum,1,28,1,497,Female,5
food_drink,item_116,hamburger,1,28,1,497,Female,5
food_drink,item_117,ice,1,28,1,497,Female,5
food_drink,item_118,ice cream,1,28,1,497,Female,5
food_drink,item_119,jello,1,28,1,497,Female,5
food_drink,item_120,jelly,1,28,1,497,Female,5
food_drink,item_121,juice,1,28,1,497,Female,5
food_drink,item_122,lollipop,1,28,1,497,Female,5
food_drink,item_123,meat,1,28,1,497,Female,5
food_drink,item_124,melon,1,28,1,497,Female,5
food_drink,item_125,milk,1,28,1,497,Female,5
food_drink,item_126,muffin,1,28,1,497,Female,5
food_drink,item_127,noodles,1,28,1,497,Female,5
food_drink,item_128,nuts,1,28,1,497,Female,5
food_drink,item_129,orange,1,28,1,497,Female,5
food_drink,item_130,pancake,1,28,1,497,Female,5
food_drink,item_131,peas,1,28,0,497,Female,5
food_drink,item_132,peanut butter,1,28,1,497,Female,5
food_drink,item_133,pickle,1,28,1,497,Female,5
food_drink,item_134,pizza,1,28,1,497,Female,5
food_drink,item_135,popcorn,1,28,1,497,Female,5
food_drink,item_136,popsicle,1,28,1,497,Female,5
